DATE,INDEX,EXPIRYDATE,DAY,ENTRY_TIME,INDEX_ENTRY_PRICE,ENTRY_PRICE,EXIT_TIME,INDEX_EXIT_PRICE,EXIT_PRICE,EXIT_REASON,STRIKE,TYPE,SL_INDEX,SL_BEFORE_ROUND,VOLATILITY,UPPER_RANGE,LOWER_RANGE,RANGE_USED,QTY,PNL
2023-10-26,NIFTY,2023-10-26,Thursday,09:20,19008.0,54.35,15:19,18861.8,0.1,EOD,19000,CE,19174.438921920126,,,,,166.4389219201272,-1,54.25
2023-10-26,NIFTY,2023-10-26,Thursday,09:20,19008.0,43.9,15:19,18861.8,141.55,EOD,19000,PE,18841.561078079874,,,,,166.4389219201272,-1,-97.65
2023-10-27,NIFTY,2023-11-02,Friday,09:20,18937.1,124.65,15:19,19041.7,179.85,EOD,18950,CE,19105.483224989777,,,,,168.3832249897794,-1,-55.200005
2023-10-27,NIFTY,2023-11-02,Friday,09:20,18937.1,121.85,15:19,19041.7,64.95,EOD,18950,PE,18768.71677501022,,,,,168.3832249897794,-1,56.9
2023-10-30,NIFTY,2023-11-02,Monday,09:20,19033.1,92.55,15:19,19135.75,156.9,EOD,19050,CE,19202.155109717653,,,,,169.05510971765378,-1,-64.34999
2023-10-30,NIFTY,2023-11-02,Monday,09:20,19033.1,109.3,15:19,19135.75,47.5,EOD,19050,PE,18864.044890282345,,,,,169.05510971765378,-1,61.800003
2023-10-31,NIFTY,2023-11-02,Tuesday,09:20,19173.95,99.6,15:19,19084.75,57.15,EOD,19150,CE,19342.33742168004,,,,,168.3874216800406,-1,42.449997
2023-10-31,NIFTY,2023-11-02,Tuesday,09:20,19173.95,71.35,15:19,19084.75,94.7,EOD,19150,PE,19005.56257831996,,,,,168.3874216800406,-1,-23.349998
2023-11-01,NIFTY,2023-11-02,Wednesday,09:20,19077.25,68.55,15:19,18979.4,15.65,EOD,19100,CE,19244.701263208477,,,,,167.4512632084756,-1,52.9
2023-11-01,NIFTY,2023-11-02,Wednesday,09:20,19077.25,75.95,15:19,18979.4,133.5,EOD,19100,PE,18909.798736791523,,,,,167.4512632084756,-1,-57.550003
2023-11-02,NIFTY,2023-11-02,Thursday,09:20,19142.85,30.25,15:19,19134.5,0.1,EOD,19150,CE,19311.631440022567,,,,,168.78144002256818,-1,30.15
2023-11-02,NIFTY,2023-11-02,Thursday,09:20,19142.85,43.55,15:19,19134.5,17.0,EOD,19150,PE,18974.06855997743,,,,,168.78144002256818,-1,26.55
2023-11-03,NIFTY,2023-11-09,Friday,09:20,19248.4,120.25,15:19,19227.7,93.8,EOD,19250,CE,19417.79108159982,,,,,169.391081599817,-1,26.449997
2023-11-03,NIFTY,2023-11-09,Friday,09:20,19248.4,77.2,15:19,19227.7,90.45,EOD,19250,PE,19079.008918400184,,,,,169.391081599817,-1,-13.25
2023-11-06,NIFTY,2023-11-09,Monday,09:20,19333.95,78.45,15:19,19415.9,116.0,EOD,19350,CE,19504.984417169053,,,,,171.0344171690523,-1,-37.550003
2023-11-06,NIFTY,2023-11-09,Monday,09:20,19333.95,75.1,15:19,19415.9,42.05,EOD,19350,PE,19162.91558283095,,,,,171.0344171690523,-1,33.05
2023-11-07,NIFTY,2023-11-09,Tuesday,09:20,19365.65,86.4,15:19,19411.5,100.6,EOD,19350,CE,19536.589416709987,,,,,170.93941670998515,-1,-14.199997
2023-11-07,NIFTY,2023-11-09,Tuesday,09:20,19365.65,51.6,15:19,19411.5,34.05,EOD,19350,PE,19194.710583290016,,,,,170.93941670998515,-1,17.55
2023-11-08,NIFTY,2023-11-09,Wednesday,09:20,19413.05,70.15,15:19,19448.4,62.85,EOD,19400,CE,19584.01765831445,,,,,170.96765831445168,-1,7.300003
2023-11-08,NIFTY,2023-11-09,Wednesday,09:20,19413.05,44.0,15:19,19448.4,26.9,EOD,19400,PE,19242.08234168555,,,,,170.96765831445168,-1,17.1
2023-11-09,NIFTY,2023-11-09,Thursday,09:20,19412.25,42.05,15:19,19398.45,0.4,EOD,19400,CE,19582.798446464923,,,,,170.54844646492236,-1,41.649998
2023-11-09,NIFTY,2023-11-09,Thursday,09:20,19412.25,26.6,15:19,19398.45,3.7,EOD,19400,PE,19241.701553535077,,,,,170.54844646492236,-1,22.9
2023-11-10,NIFTY,2023-11-16,Friday,09:20,19353.85,95.2,15:19,19428.5,133.8,EOD,19350,CE,19524.60897051031,,,,,170.7589705103129,-1,-38.600006
2023-11-10,NIFTY,2023-11-16,Friday,09:20,19353.85,84.9,15:19,19428.5,48.9,EOD,19350,PE,19183.091029489686,,,,,170.7589705103129,-1,36.0
2023-11-13,NIFTY,2023-11-16,Monday,09:20,19458.5,78.5,15:19,19442.6,64.75,EOD,19450,CE,19629.08958883721,,,,,170.5895888372118,-1,13.75
2023-11-13,NIFTY,2023-11-16,Monday,09:20,19458.5,58.9,15:19,19442.6,59.25,EOD,19450,PE,19287.91041116279,,,,,170.5895888372118,-1,-0.34999847
2023-11-15,NIFTY,2023-11-16,Wednesday,09:20,19613.35,62.8,15:19,19681.5,96.4,EOD,19600,CE,19786.113600027787,,,,,172.76360002778728,-1,-33.600002
2023-11-15,NIFTY,2023-11-16,Wednesday,09:20,19613.35,44.0,15:19,19681.5,16.55,EOD,19600,PE,19440.58639997221,,,,,172.76360002778728,-1,27.45
2023-11-16,NIFTY,2023-11-16,Thursday,09:20,19636.6,23.6,12:44,19810.9,170.5,CE_SL_HIT,19650,CE,19810.01522300218,,,,,173.41522300218435,-1,-146.9
2023-11-16,NIFTY,2023-11-16,Thursday,09:20,19636.6,33.6,15:19,19745.3,0.1,EOD,19650,PE,19463.184776997816,,,,,173.41522300218435,-1,33.5
2023-11-16,NIFTY,2023-11-16,Thursday,12:45,19810.9,28.85,15:19,19745.3,0.15,EOD,19800,CE,19984.315223002184,,,,,173.41522300218435,-1,28.7
2023-11-17,NIFTY,2023-11-23,Friday,09:20,19739.25,106.45,15:19,19727.8,113.15,EOD,19750,CE,19912.15918958009,,,,,172.90918958008675,-1,-6.7000046
2023-11-17,NIFTY,2023-11-23,Friday,09:20,19739.25,88.45,15:19,19727.8,82.95,EOD,19750,PE,19566.34081041991,,,,,172.90918958008675,-1,5.5
2023-11-20,NIFTY,2023-11-23,Monday,09:20,19747.45,101.65,15:19,19695.7,68.3,EOD,19750,CE,19919.999613939955,,,,,172.54961393995552,-1,33.35
2023-11-20,NIFTY,2023-11-23,Monday,09:20,19747.45,76.45,15:19,19695.7,98.2,EOD,19750,PE,19574.900386060046,,,,,172.54961393995552,-1,-21.75
2023-11-21,NIFTY,2023-11-23,Tuesday,09:20,19762.95,91.4,15:19,19781.3,92.75,EOD,19750,CE,19936.156987659808,,,,,173.2069876598065,-1,-1.3499985
2023-11-21,NIFTY,2023-11-23,Tuesday,09:20,19762.95,53.5,15:19,19781.3,40.45,EOD,19750,PE,19589.743012340194,,,,,173.2069876598065,-1,13.049999
2023-11-22,NIFTY,2023-11-23,Wednesday,09:20,19803.0,64.35,15:19,19808.7,59.55,EOD,19800,CE,19976.317682381283,,,,,173.31768238128168,-1,4.799999
2023-11-22,NIFTY,2023-11-23,Wednesday,09:20,19803.0,49.05,15:19,19808.7,27.0,EOD,19800,PE,19629.682317618717,,,,,173.31768238128168,-1,22.05
2023-11-23,NIFTY,2023-11-23,Thursday,09:20,19840.35,31.0,15:19,19802.85,0.05,EOD,19850,CE,20013.530009026883,,,,,173.18000902688362,-1,30.95
2023-11-23,NIFTY,2023-11-23,Thursday,09:20,19840.35,31.0,15:19,19802.85,49.5,EOD,19850,PE,19667.169990973114,,,,,173.18000902688362,-1,-18.5
2023-11-24,NIFTY,2023-11-30,Friday,09:20,19816.05,121.25,15:19,19797.45,94.2,EOD,19800,CE,19988.8983929957,,,,,172.8483929957007,-1,27.050003
2023-11-24,NIFTY,2023-11-30,Friday,09:20,19816.05,59.0,15:19,19797.45,64.4,EOD,19800,PE,19643.2016070043,,,,,172.8483929957007,-1,-5.4000015
2023-11-28,NIFTY,2023-11-30,Tuesday,09:20,19830.3,74.25,15:19,19897.15,117.9,EOD,19850,CE,20004.111899114152,,,,,173.8118991141533,-1,-43.65
2023-11-28,NIFTY,2023-11-30,Tuesday,09:20,19830.3,62.65,15:19,19897.15,29.85,EOD,19850,PE,19656.488100885847,,,,,173.8118991141533,-1,32.800003
2023-11-29,NIFTY,2023-11-30,Wednesday,09:20,19972.15,82.95,15:19,20098.95,190.4,EOD,19950,CE,20147.61817079078,,,,,175.4681707907788,-1,-107.45
2023-11-29,NIFTY,2023-11-30,Wednesday,09:20,19972.15,32.7,15:19,20098.95,8.7,EOD,19950,PE,19796.68182920922,,,,,175.4681707907788,-1,24.0
2023-11-30,NIFTY,2023-11-30,Thursday,09:20,20113.0,53.45,15:19,20137.95,33.0,EOD,20100,CE,20288.591145993214,,,,,175.59114599321364,-1,20.45
2023-11-30,NIFTY,2023-11-30,Thursday,09:20,20113.0,27.65,15:19,20137.95,0.15,EOD,20100,PE,19937.408854006786,,,,,175.59114599321364,-1,27.5
2023-12-01,NIFTY,2023-12-07,Friday,09:20,20218.6,170.8,15:19,20267.95,184.15,EOD,20200,CE,20395.23606400354,,,,,176.63606400354303,-1,-13.349991
2023-12-01,NIFTY,2023-12-07,Friday,09:20,20218.6,92.1,15:19,20267.95,82.85,EOD,20200,PE,20041.963935996457,,,,,176.63606400354303,-1,9.25
2023-12-04,NIFTY,2023-12-07,Monday,09:20,20527.65,105.9,15:19,20684.75,196.4,EOD,20550,CE,20708.712392212306,,,,,181.06239221230396,-1,-90.49999
2023-12-04,NIFTY,2023-12-07,Monday,09:20,20527.65,97.15,15:19,20684.75,46.65,EOD,20550,PE,20346.587607787696,,,,,181.06239221230396,-1,50.5
2023-12-05,NIFTY,2023-12-07,Tuesday,09:20,20724.25,115.45,15:19,20859.5,191.6,EOD,20700,CE,20906.803803598326,,,,,182.55380359832543,-1,-76.15001
2023-12-05,NIFTY,2023-12-07,Tuesday,09:20,20724.25,85.25,15:19,20859.5,26.5,EOD,20700,PE,20541.696196401674,,,,,182.55380359832543,-1,58.75
2023-12-06,NIFTY,2023-12-07,Wednesday,09:20,20933.45,76.4,15:19,20929.0,51.85,EOD,20950,CE,21116.5364116865,,,,,183.08641168649683,-1,24.550003
2023-12-06,NIFTY,2023-12-07,Wednesday,09:20,20933.45,73.85,15:19,20929.0,60.95,EOD,20950,PE,20750.363588313503,,,,,183.08641168649683,-1,12.899998
2023-12-07,NIFTY,2023-12-07,Thursday,09:20,20866.15,52.1,15:19,20910.55,52.45,EOD,20850,CE,21048.920048196363,,,,,182.77004819636247,-1,-0.3500023
2023-12-07,NIFTY,2023-12-07,Thursday,09:20,20866.15,33.3,15:19,20910.55,0.1,EOD,20850,PE,20683.37995180364,,,,,182.77004819636247,-1,33.2
2023-12-08,NIFTY,2023-12-14,Friday,09:20,20946.4,139.25,15:19,20974.8,145.8,EOD,20950,CE,21129.522026336308,,,,,183.1220263363076,-1,-6.550003
2023-12-08,NIFTY,2023-12-14,Friday,09:20,20946.4,94.2,15:19,20974.8,71.75,EOD,20950,PE,20763.277973663695,,,,,183.1220263363076,-1,22.449997
2023-12-11,NIFTY,2023-12-14,Monday,09:20,21005.35,111.4,15:19,20989.3,94.45,EOD,21000,CE,21188.5700524754,,,,,183.22005247540164,-1,16.950005
2023-12-11,NIFTY,2023-12-14,Monday,09:20,21005.35,85.95,15:19,20989.3,84.2,EOD,21000,PE,20822.129947524598,,,,,183.22005247540164,-1,1.75
2023-12-12,NIFTY,2023-12-14,Tuesday,09:20,21025.95,82.9,15:19,20910.8,44.4,EOD,21050,CE,21208.207163518055,,,,,182.25716351805335,-1,38.5
2023-12-12,NIFTY,2023-12-14,Tuesday,09:20,21025.95,85.9,15:19,20910.8,136.95,EOD,21050,PE,20843.692836481947,,,,,182.25716351805335,-1,-51.049995
2023-12-13,NIFTY,2023-12-14,Wednesday,09:20,20884.65,86.15,15:19,20927.1,66.25,EOD,20900,CE,21067.087603805172,,,,,182.43760380517176,-1,19.900002
2023-12-13,NIFTY,2023-12-14,Wednesday,09:20,20884.65,62.45,15:19,20927.1,38.1,EOD,20900,PE,20702.21239619483,,,,,182.43760380517176,-1,24.350002
2023-12-14,NIFTY,2023-12-14,Thursday,09:20,21108.8,29.25,15:19,21187.75,77.6,EOD,21100,CE,21293.60470648758,,,,,184.8047064875789,-1,-48.35
2023-12-14,NIFTY,2023-12-14,Thursday,09:20,21108.8,35.4,15:19,21187.75,0.05,EOD,21100,PE,20923.99529351242,,,,,184.8047064875789,-1,35.350002
2023-12-15,NIFTY,2023-12-21,Friday,09:20,21266.8,161.9,15:13,21454.25,303.6,CE_SL_HIT,21250,CE,21453.919602213587,,,,,187.119602213588,-1,-141.70001
2023-12-15,NIFTY,2023-12-21,Friday,09:20,21266.8,74.35,15:19,21489.6,43.7,EOD,21250,PE,21079.68039778641,,,,,187.119602213588,-1,30.649998
2023-12-15,NIFTY,2023-12-21,Friday,15:14,21454.25,153.45,15:19,21489.6,175.75,EOD,21450,CE,21641.36960221359,,,,,187.119602213588,-1,-22.300003
2023-12-18,NIFTY,2023-12-21,Monday,09:20,21407.85,126.25,15:19,21418.1,108.25,EOD,21400,CE,21594.500532675036,,,,,186.6505326750367,-1,18.0
2023-12-18,NIFTY,2023-12-21,Monday,09:20,21407.85,95.05,15:19,21418.1,94.75,EOD,21400,PE,21221.19946732496,,,,,186.6505326750367,-1,0.30000305
2023-12-19,NIFTY,2023-12-21,Tuesday,09:20,21426.85,82.85,15:19,21446.1,75.2,EOD,21450,CE,21613.661477120437,,,,,186.81147712043975,-1,7.6500015
2023-12-19,NIFTY,2023-12-21,Tuesday,09:20,21426.85,100.65,15:19,21446.1,70.45,EOD,21450,PE,21240.03852287956,,,,,186.81147712043975,-1,30.200005
2023-12-20,NIFTY,2023-12-21,Wednesday,09:20,21562.9,70.65,15:19,21135.4,3.2,EOD,21550,CE,21747.127164232217,,,,,184.22716423221627,-1,67.450005
2023-12-20,NIFTY,2023-12-21,Wednesday,09:20,21562.9,64.05,13:31,21374.15,170.9,PE_SL_HIT,21550,PE,21378.672835767786,,,,,184.22716423221627,-1,-106.84999
2023-12-20,NIFTY,2023-12-21,Wednesday,13:32,21374.15,48.8,15:02,21179.75,188.2,PE_SL_HIT,21350,PE,21189.922835767786,,,,,184.22716423221627,-1,-139.4
2023-12-20,NIFTY,2023-12-21,Wednesday,15:03,21179.75,83.3,15:19,21135.4,104.4,EOD,21200,PE,20995.522835767784,,,,,184.22716423221627,-1,-21.099998
2023-12-21,NIFTY,2023-12-21,Thursday,09:20,21046.3,56.85,12:39,21232.7,194.7,CE_SL_HIT,21050,CE,21232.040366448666,,,,,185.74036644866555,-1,-137.85
2023-12-21,NIFTY,2023-12-21,Thursday,09:20,21046.3,83.25,15:19,21254.5,0.1,EOD,21050,PE,20860.559633551333,,,,,185.74036644866555,-1,83.15
2023-12-21,NIFTY,2023-12-21,Thursday,12:40,21232.7,32.9,15:19,21254.5,3.85,EOD,21250,CE,21418.440366448667,,,,,185.74036644866555,-1,29.050001
2023-12-22,NIFTY,2023-12-28,Friday,09:20,21290.75,150.6,15:19,21354.35,192.25,EOD,21300,CE,21476.780347490978,,,,,186.0303474909776,-1,-41.649994
2023-12-22,NIFTY,2023-12-28,Friday,09:20,21290.75,116.8,15:19,21354.35,78.9,EOD,21300,PE,21104.719652509022,,,,,186.0303474909776,-1,37.9
2023-12-26,NIFTY,2023-12-28,Tuesday,09:20,21362.5,128.15,15:19,21449.9,182.0,EOD,21350,CE,21549.50401954588,,,,,187.00401954587804,-1,-53.850006
2023-12-26,NIFTY,2023-12-28,Tuesday,09:20,21362.5,92.7,15:19,21449.9,41.95,EOD,21350,PE,21175.49598045412,,,,,187.00401954587804,-1,50.749996
2023-12-27,NIFTY,2023-12-28,Wednesday,09:20,21522.45,99.35,15:19,21664.0,204.65,EOD,21500,CE,21711.12454858094,,,,,188.67454858093905,-1,-105.299995
2023-12-27,NIFTY,2023-12-28,Wednesday,09:20,21522.45,61.75,15:19,21664.0,17.1,EOD,21500,PE,21333.77545141906,,,,,188.67454858093905,-1,44.65
2023-12-28,NIFTY,2023-12-28,Thursday,09:20,21723.65,80.2,15:19,21777.75,74.8,EOD,21700,CE,21913.416584595998,,,,,189.7665845959958,-1,5.399994
2023-12-28,NIFTY,2023-12-28,Thursday,09:20,21723.65,40.0,15:19,21777.75,0.15,EOD,21700,PE,21533.883415404005,,,,,189.7665845959958,-1,39.85
2023-12-29,NIFTY,2024-01-04,Friday,09:20,21714.2,187.85,15:19,21723.3,177.7,EOD,21700,CE,21903.361950948565,,,,,189.16195094856343,-1,10.150009
2023-12-29,NIFTY,2024-01-04,Friday,09:20,21714.2,127.05,15:19,21723.3,101.05,EOD,21700,PE,21525.038049051436,,,,,189.16195094856343,-1,26.0
2024-01-01,NIFTY,2024-01-04,Monday,09:20,21693.9,130.3,15:19,21725.3,155.85,EOD,21700,CE,21882.55222508441,,,,,188.65222508441175,-1,-25.550003
2024-01-01,NIFTY,2024-01-04,Monday,09:20,21693.9,110.9,15:19,21725.3,67.35,EOD,21700,PE,21505.24777491559,,,,,188.65222508441175,-1,43.550003
2024-01-02,NIFTY,2024-01-04,Tuesday,09:20,21722.45,124.25,15:19,21664.8,65.55,EOD,21700,CE,21910.752331645162,,,,,188.30233164516127,-1,58.699997
2024-01-02,NIFTY,2024-01-04,Tuesday,09:20,21722.45,76.45,15:19,21664.8,108.6,EOD,21700,PE,21534.14766835484,,,,,188.30233164516127,-1,-32.15
2024-01-03,NIFTY,2024-01-04,Wednesday,09:20,21616.25,89.1,15:19,21512.25,21.05,EOD,21600,CE,21803.30014664241,,,,,187.05014664241045,-1,68.05
2024-01-03,NIFTY,2024-01-04,Wednesday,09:20,21616.25,71.85,15:19,21512.25,119.9,EOD,21600,PE,21429.19985335759,,,,,187.05014664241045,-1,-48.050003
2024-01-04,NIFTY,2024-01-04,Thursday,09:20,21602.55,36.55,15:19,21658.65,53.4,EOD,21600,CE,21790.797049187524,,,,,188.24704918752616,-1,-16.850002
2024-01-04,NIFTY,2024-01-04,Thursday,09:20,21602.55,44.3,15:19,21658.65,0.05,EOD,21600,PE,21414.302950812475,,,,,188.24704918752616,-1,44.25
2024-01-05,NIFTY,2024-01-11,Friday,09:20,21740.3,115.0,15:19,21698.15,90.25,EOD,21750,CE,21928.713204986056,,,,,188.41320498605796,-1,24.75
2024-01-05,NIFTY,2024-01-11,Friday,09:20,21740.3,120.4,15:19,21698.15,124.85,EOD,21750,PE,21551.886795013943,,,,,188.41320498605796,-1,-4.449997
2024-01-08,NIFTY,2024-01-11,Monday,09:20,21741.4,92.6,15:19,21503.15,28.75,EOD,21750,CE,21928.15742711493,,,,,186.7574271149279,-1,63.85
2024-01-08,NIFTY,2024-01-11,Monday,09:20,21741.4,108.0,13:45,21553.65,219.45,PE_SL_HIT,21750,PE,21554.642572885074,,,,,186.7574271149279,-1,-111.45
2024-01-08,NIFTY,2024-01-11,Monday,13:46,21553.65,93.4,15:19,21503.15,117.35,EOD,21550,PE,21366.892572885074,,,,,186.7574271149279,-1,-23.949997
2024-01-09,NIFTY,2024-01-11,Tuesday,09:20,21646.55,93.1,15:19,21530.0,37.35,EOD,21650,CE,21833.51826865859,,,,,186.96826865859077,-1,55.75
2024-01-09,NIFTY,2024-01-11,Tuesday,09:20,21646.55,79.7,15:19,21530.0,148.05,EOD,21650,PE,21459.581731341408,,,,,186.96826865859077,-1,-68.350006
2024-01-10,NIFTY,2024-01-11,Wednesday,09:20,21554.1,78.3,15:19,21623.85,130.35,EOD,21550,CE,21741.576197801773,,,,,187.47619780177317,-1,-52.050003
2024-01-10,NIFTY,2024-01-11,Wednesday,09:20,21554.1,81.45,15:19,21623.85,19.35,EOD,21550,PE,21366.623802198224,,,,,187.47619780177317,-1,62.1
2024-01-11,NIFTY,2024-01-11,Thursday,09:20,21720.45,46.4,15:19,21649.75,0.1,EOD,21700,CE,21908.166679427835,,,,,187.7166794278328,-1,46.300003
2024-01-11,NIFTY,2024-01-11,Thursday,09:20,21720.45,35.35,15:19,21649.75,52.55,EOD,21700,PE,21532.733320572166,,,,,187.7166794278328,-1,-17.2
2024-01-12,NIFTY,2024-01-18,Friday,09:20,21734.3,122.65,14:39,21927.0,292.4,CE_SL_HIT,21750,CE,21924.152257480004,,,,,189.85225748000465,-1,-169.75
2024-01-12,NIFTY,2024-01-18,Friday,09:20,21734.3,133.5,15:19,21894.05,68.35,EOD,21750,PE,21544.447742519995,,,,,189.85225748000465,-1,65.15
2024-01-12,NIFTY,2024-01-18,Friday,14:40,21927.0,154.35,15:19,21894.05,117.5,EOD,21950,CE,22116.852257480004,,,,,189.85225748000465,-1,36.850006
2024-01-15,NIFTY,2024-01-18,Monday,09:20,22052.55,126.75,15:19,22099.9,151.7,EOD,22050,CE,22244.15406293403,,,,,191.6040629340297,-1,-24.949997
2024-01-15,NIFTY,2024-01-18,Monday,09:20,22052.55,121.35,15:19,22099.9,81.6,EOD,22050,PE,21860.945937065968,,,,,191.6040629340297,-1,39.75
2024-01-16,NIFTY,2024-01-18,Tuesday,09:20,22072.3,114.85,15:19,22025.5,74.55,EOD,22050,CE,22263.105930997914,,,,,190.80593099791287,-1,40.299995
2024-01-16,NIFTY,2024-01-18,Tuesday,09:20,22072.3,96.1,15:19,22025.5,106.4,EOD,22050,PE,21881.494069002085,,,,,190.80593099791287,-1,-10.300003
2024-01-17,NIFTY,2024-01-18,Wednesday,09:20,21846.4,100.75,15:19,21565.35,9.5,EOD,21850,CE,22034.000358017707,,,,,187.60035801770596,-1,91.25
2024-01-17,NIFTY,2024-01-18,Wednesday,09:20,21846.4,95.5,12:02,21657.7,216.75,PE_SL_HIT,21850,PE,21658.799641982296,,,,,187.60035801770596,-1,-121.25
2024-01-17,NIFTY,2024-01-18,Wednesday,12:03,21657.7,89.15,15:19,21565.35,126.4,EOD,21650,PE,21470.099641982295,,,,,187.60035801770596,-1,-37.25
2024-01-18,NIFTY,2024-01-18,Thursday,09:20,21448.5,49.15,15:19,21463.05,9.9,EOD,21450,CE,21635.152451523925,,,,,186.652451523926,-1,39.25
2024-01-18,NIFTY,2024-01-18,Thursday,09:20,21448.5,65.0,15:19,21463.05,0.1,EOD,21450,PE,21261.847548476075,,,,,186.652451523926,-1,64.9
2024-01-19,NIFTY,2024-01-25,Friday,09:20,21645.55,164.25,15:19,21631.2,159.8,EOD,21650,CE,21833.53074116331,,,,,187.98074116331136,-1,4.449997
2024-01-19,NIFTY,2024-01-25,Friday,09:20,21645.55,148.35,15:19,21631.2,131.85,EOD,21650,PE,21457.569258836687,,,,,187.98074116331136,-1,16.5
2024-01-23,NIFTY,2024-01-25,Tuesday,09:20,21727.4,114.9,15:19,21244.05,10.9,EOD,21750,CE,21912.189832855824,,,,,184.78983285582297,-1,104.0
2024-01-23,NIFTY,2024-01-25,Tuesday,09:20,21727.4,94.6,10:43,21539.55,239.6,PE_SL_HIT,21750,PE,21542.61016714418,,,,,184.78983285582297,-1,-145.0
2024-01-23,NIFTY,2024-01-25,Tuesday,10:44,21539.55,121.85,13:09,21349.2,250.25,PE_SL_HIT,21550,PE,21354.760167144177,,,,,184.78983285582297,-1,-128.4
2024-01-23,NIFTY,2024-01-25,Tuesday,13:10,21349.2,124.95,15:19,21244.05,208.65,EOD,21350,PE,21164.41016714418,,,,,184.78983285582297,-1,-83.7
2024-01-24,NIFTY,2024-01-25,Wednesday,09:20,21147.75,125.25,09:56,21343.4,262.05,CE_SL_HIT,21150,CE,21334.468261470935,,,,,186.71826147093276,-1,-136.79999
2024-01-24,NIFTY,2024-01-25,Wednesday,09:20,21147.75,114.4,15:19,21477.4,8.05,EOD,21150,PE,20961.031738529065,,,,,186.71826147093276,-1,106.35
2024-01-24,NIFTY,2024-01-25,Wednesday,09:57,21343.4,126.85,15:19,21477.4,169.3,EOD,21350,CE,21530.118261470936,,,,,186.71826147093276,-1,-42.450005
2024-01-25,NIFTY,2024-01-25,Thursday,09:20,21415.95,78.45,15:19,21352.65,0.35,EOD,21400,CE,21601.78500977236,,,,,185.8350097723592,-1,78.1
2024-01-25,NIFTY,2024-01-25,Thursday,09:20,21415.95,58.65,15:19,21352.65,61.3,EOD,21400,PE,21230.11499022764,,,,,185.8350097723592,-1,-2.6499977
2024-01-29,NIFTY,2024-02-01,Monday,09:20,21476.75,206.85,12:19,21667.75,315.9,CE_SL_HIT,21500,CE,21666.17882817311,,,,,189.42882817310843,-1,-109.04999
2024-01-29,NIFTY,2024-02-01,Monday,09:20,21476.75,150.75,15:19,21752.65,75.5,EOD,21500,PE,21287.32117182689,,,,,189.42882817310843,-1,75.25
2024-01-29,NIFTY,2024-02-01,Monday,12:20,21667.75,216.2,15:19,21752.65,243.55,EOD,21650,CE,21857.17882817311,,,,,189.42882817310843,-1,-27.350006
2024-01-30,NIFTY,2024-02-01,Tuesday,09:20,21804.05,195.35,15:19,21519.55,51.5,EOD,21800,CE,21991.693369616554,,,,,187.64336961655533,-1,143.85
2024-01-30,NIFTY,2024-02-01,Tuesday,09:20,21804.05,149.85,14:29,21615.85,258.0,PE_SL_HIT,21800,PE,21616.406630383444,,,,,187.64336961655533,-1,-108.149994
2024-01-30,NIFTY,2024-02-01,Tuesday,14:30,21615.85,148.85,15:19,21519.55,174.05,EOD,21600,PE,21428.206630383444,,,,,187.64336961655533,-1,-25.199997
2024-01-31,NIFTY,2024-02-01,Wednesday,09:20,21477.95,161.75,11:10,21670.0,268.4,CE_SL_HIT,21500,CE,21667.143061653827,,,,,189.19306165382744,-1,-106.649994
2024-01-31,NIFTY,2024-02-01,Wednesday,09:20,21477.95,141.3,15:19,21726.2,46.3,EOD,21500,PE,21288.756938346174,,,,,189.19306165382744,-1,95.0
2024-01-31,NIFTY,2024-02-01,Wednesday,11:11,21670.0,166.1,15:19,21726.2,171.0,EOD,21650,CE,21859.193061653827,,,,,189.19306165382744,-1,-4.899994
2024-02-01,NIFTY,2024-02-01,Thursday,09:20,21713.1,122.2,15:19,21700.9,1.15,EOD,21700,CE,21901.979343877574,,,,,188.8793438775762,-1,121.049995
2024-02-01,NIFTY,2024-02-01,Thursday,09:20,21713.1,123.35,15:19,21700.9,2.6,EOD,21700,PE,21524.220656122423,,,,,188.8793438775762,-1,120.75
2024-02-02,NIFTY,2024-02-08,Friday,09:20,21919.25,181.35,11:40,22118.1,329.7,CE_SL_HIT,21900,CE,22109.525131262406,,,,,190.27513126240467,-1,-148.35
2024-02-02,NIFTY,2024-02-08,Friday,09:20,21919.25,148.6,15:19,21845.15,166.7,EOD,21900,PE,21728.974868737594,,,,,190.27513126240467,-1,-18.09999
2024-02-02,NIFTY,2024-02-08,Friday,11:41,22118.1,197.65,15:19,21845.15,66.4,EOD,22100,CE,22308.375131262404,,,,,190.27513126240467,-1,131.25
2024-02-05,NIFTY,2024-02-08,Monday,09:20,21844.65,157.1,15:19,21758.3,92.55,EOD,21850,CE,22034.00629660301,,,,,189.35629660300876,-1,64.55
2024-02-05,NIFTY,2024-02-08,Monday,09:20,21844.65,152.8,15:19,21758.3,209.85,EOD,21850,PE,21655.293703396994,,,,,189.35629660300876,-1,-57.050003
2024-02-06,NIFTY,2024-02-08,Tuesday,09:20,21768.7,142.3,15:19,21920.2,219.9,EOD,21750,CE,21959.567049059275,,,,,190.8670490592752,-1,-77.59999
2024-02-06,NIFTY,2024-02-08,Tuesday,09:20,21768.7,137.55,15:19,21920.2,59.9,EOD,21750,PE,21577.832950940727,,,,,190.8670490592752,-1,77.65
2024-02-07,NIFTY,2024-02-08,Wednesday,09:20,22030.45,101.95,15:19,21935.6,38.85,EOD,22050,CE,22221.268897796544,,,,,190.81889779654404,-1,63.1
